id,display_name,name,created_at,updated_at
40288185614b0f1d01614b1136400000,Update Card Detail,CARD_DETAIL/UPDATE,2018-01-31 00:00:00,null
40288185614b0f1d01614b1183160001,View Merchant Terminal List,MERCHANT_TERMINAL_LIST/VIEW,2018-01-31 00:00:00,null
40288185614b0f1d01614b11a8c00002,View Permission List,PERMISSION_LIST/VIEW,2018-01-31 00:00:00,null
40288185614b0f1d01614b11c3a50003,View Role List,ROLE_LIST/VIEW,2018-01-31 00:00:00,null
40288185614b0f1d01614b11e51d0004,Add Role Permission,ROLE_DETAIL/ADD_PERMISSION,2018-01-31 00:00:00,null
40288185614b0f1d01614b1209670005,Create Role,ROLE_DETAIL/CREATE,2018-01-31 00:00:00,null
40288185614b0f1d01614b1229fb0006,View Transaction List,TRANSACTION_LIST/VIEW,2018-01-31 00:00:00,null
40288185614b0f1d01614b1253cb0007,View Report,REPORT/VIEW,2018-01-31 00:00:00,null
40288185614b0f1d01614b126ee80008,Sync,SYNC,2018-01-31 00:00:00,null
40288185614b0f1d01614b128a6b0009,Create User,USER_DETAIL/CREATE,2018-01-31 00:00:00,null
40288185614b0f1d01614b12aaa5000a,Create wallet,WALLET_DETAIL/CREATE,2018-01-31 00:00:00,null
40288185614b0f1d01614b12ca11000b,Disconnect wallet,WALLET_DETAIL/DISCONNECT,2018-01-31 00:00:00,null
